,Mobility Profile
2016-01-03 16:00:00+00:00,0.0
2016-01-03 17:00:00+00:00,0.0
2016-01-03 18:00:00+00:00,0.0
2016-01-03 19:00:00+00:00,0.0
2016-01-03 20:00:00+00:00,0.0
2016-01-03 21:00:00+00:00,0.0
2016-01-03 22:00:00+00:00,0.0
2016-01-03 23:00:00+00:00,0.0
2016-01-04 00:00:00+00:00,0.0
2016-01-04 01:00:00+00:00,0.0
2016-01-04 02:00:00+00:00,0.0
2016-01-04 03:00:00+00:00,0.0
2016-01-04 04:00:00+00:00,0.0
2016-01-04 05:00:00+00:00,0.0008002950000000008
2016-01-04 06:00:00+00:00,0.0010678663333333334
2016-01-04 07:00:00+00:00,0.0010699646666666675
2016-01-04 08:00:00+00:00,1.7833333333333334e-05
2016-01-04 09:00:00+00:00,0.0
2016-01-04 10:00:00+00:00,0.0
2016-01-04 11:00:00+00:00,0.0
2016-01-04 12:00:00+00:00,0.0
2016-01-04 13:00:00+00:00,0.00042337999999999995
2016-01-04 14:00:00+00:00,0.0010577321666666662
2016-01-04 15:00:00+00:00,3340.9298812069123
2016-01-04 16:00:00+00:00,0.0010640798333333315
2016-01-04 17:00:00+00:00,0.0010665686666666676
2016-01-04 18:00:00+00:00,252.95808469976456
2016-01-04 19:00:00+00:00,0.0
2016-01-04 20:00:00+00:00,0.0
2016-01-04 21:00:00+00:00,0.0
2016-01-04 22:00:00+00:00,0.0
2016-01-04 23:00:00+00:00,0.0
2016-01-05 00:00:00+00:00,0.0
2016-01-05 01:00:00+00:00,0.0
2016-01-05 02:00:00+00:00,0.0
2016-01-05 03:00:00+00:00,0.0
2016-01-05 04:00:00+00:00,0.000161106
2016-01-05 05:00:00+00:00,0.0010730271666666662
2016-01-05 06:00:00+00:00,0.001072311833333332
2016-01-05 07:00:00+00:00,0.0010717395000000003
2016-01-05 08:00:00+00:00,335.6095079975859
2016-01-05 09:00:00+00:00,0.0
2016-01-05 10:00:00+00:00,0.0
2016-01-05 11:00:00+00:00,0.0
2016-01-05 12:00:00+00:00,0.0
2016-01-05 13:00:00+00:00,0.0
2016-01-05 14:00:00+00:00,0.001023786999999999
2016-01-05 15:00:00+00:00,0.0010616073333333323
2016-01-05 16:00:00+00:00,0.0010618761666666675
2016-01-05 17:00:00+00:00,2916.0273879857587
2016-01-05 18:00:00+00:00,0.0005478786666666665
2016-01-05 19:00:00+00:00,0.0
2016-01-05 20:00:00+00:00,0.0
2016-01-05 21:00:00+00:00,0.0
2016-01-05 22:00:00+00:00,0.0
2016-01-05 23:00:00+00:00,0.0
2016-01-06 00:00:00+00:00,0.0
2016-01-06 01:00:00+00:00,0.0
2016-01-06 02:00:00+00:00,0.0
2016-01-06 03:00:00+00:00,0.0
2016-01-06 04:00:00+00:00,0.0007829579999999999
2016-01-06 05:00:00+00:00,0.001068397666666666
2016-01-06 06:00:00+00:00,0.0010689409999999995
2016-01-06 07:00:00+00:00,0.0010697071666666681
2016-01-06 08:00:00+00:00,0.0010663373333333343
2016-01-06 09:00:00+00:00,8.849133333333336e-05
2016-01-06 10:00:00+00:00,0.0
2016-01-06 11:00:00+00:00,0.0
2016-01-06 12:00:00+00:00,0.0
2016-01-06 13:00:00+00:00,8.694416666666667e-05
2016-01-06 14:00:00+00:00,0.0010475681666666677
2016-01-06 15:00:00+00:00,330.8495563990689
2016-01-06 16:00:00+00:00,3483.40530098424
2016-01-06 17:00:00+00:00,0.0010599213333333342
2016-01-06 18:00:00+00:00,0.0003893131666666666
2016-01-06 19:00:00+00:00,0.0
2016-01-06 20:00:00+00:00,0.0
2016-01-06 21:00:00+00:00,0.0
2016-01-06 22:00:00+00:00,0.0
2016-01-06 23:00:00+00:00,0.0
2016-01-07 00:00:00+00:00,0.0
2016-01-07 01:00:00+00:00,0.0
2016-01-07 02:00:00+00:00,0.0
2016-01-07 03:00:00+00:00,0.0
2016-01-07 04:00:00+00:00,0.0
2016-01-07 05:00:00+00:00,1140.0839664369585
2016-01-07 06:00:00+00:00,0.0010695901666666675
2016-01-07 07:00:00+00:00,0.0007134565000000002
2016-01-07 08:00:00+00:00,0.0
2016-01-07 09:00:00+00:00,0.0
2016-01-07 10:00:00+00:00,0.0
2016-01-07 11:00:00+00:00,0.0
2016-01-07 12:00:00+00:00,0.0
2016-01-07 13:00:00+00:00,0.0
2016-01-07 14:00:00+00:00,3.480933333333334e-05
2016-01-07 15:00:00+00:00,2636.5525202348394
2016-01-07 16:00:00+00:00,0.0010498671666666673
2016-01-07 17:00:00+00:00,0.0010553878333333323
2016-01-07 18:00:00+00:00,0.00035365383333333327
2016-01-07 19:00:00+00:00,0.0
2016-01-07 20:00:00+00:00,0.0
2016-01-07 21:00:00+00:00,0.0
2016-01-07 22:00:00+00:00,0.0
2016-01-07 23:00:00+00:00,0.0
2016-01-08 00:00:00+00:00,0.0
2016-01-08 01:00:00+00:00,0.0
2016-01-08 02:00:00+00:00,0.0
2016-01-08 03:00:00+00:00,0.00012813616666666668
2016-01-08 04:00:00+00:00,0.0010997555000000008
2016-01-08 05:00:00+00:00,0.0011007141666666673
2016-01-08 06:00:00+00:00,0.001102509833333333
2016-01-08 07:00:00+00:00,257.93247478947217
2016-01-08 08:00:00+00:00,5.512950000000001e-05
2016-01-08 09:00:00+00:00,0.0
2016-01-08 10:00:00+00:00,0.0
2016-01-08 11:00:00+00:00,0.0
2016-01-08 12:00:00+00:00,0.0
2016-01-08 13:00:00+00:00,0.0010445261666666658
2016-01-08 14:00:00+00:00,0.0010686216666666653
2016-01-08 15:00:00+00:00,0.0010899601666666662
2016-01-08 16:00:00+00:00,3174.659555086347
2016-01-08 17:00:00+00:00,0.0010966479999999995
2016-01-08 18:00:00+00:00,0.00031130950000000007
2016-01-08 19:00:00+00:00,0.0
2016-01-08 20:00:00+00:00,0.0
2016-01-08 21:00:00+00:00,0.0
2016-01-08 22:00:00+00:00,0.0
2016-01-08 23:00:00+00:00,0.0010957663333333333
2016-01-09 00:00:00+00:00,0.0010955041666666661
2016-01-09 01:00:00+00:00,0.0010951951666666676
2016-01-09 02:00:00+00:00,0.0010954849999999993
2016-01-09 03:00:00+00:00,0.001096020999999999
2016-01-09 04:00:00+00:00,0.0012616698333333333
2016-01-09 05:00:00+00:00,0.0016841406666666648
2016-01-09 06:00:00+00:00,0.0010989994999999991
2016-01-09 07:00:00+00:00,0.0010989608333333346
2016-01-09 08:00:00+00:00,6720.708066446175
2016-01-09 09:00:00+00:00,0.0010871766666666657
2016-01-09 10:00:00+00:00,0.0010764003333333344
2016-01-09 11:00:00+00:00,0.001066848833333334
2016-01-09 12:00:00+00:00,0.0010606228333333342
2016-01-09 13:00:00+00:00,0.0010580321666666679
2016-01-09 14:00:00+00:00,0.0010578424999999991
2016-01-09 15:00:00+00:00,0.0010588626666666661
2016-01-09 16:00:00+00:00,0.0010598534999999992
2016-01-09 17:00:00+00:00,0.0005297513333333332
2016-01-09 18:00:00+00:00,0.0
2016-01-09 19:00:00+00:00,0.0
2016-01-09 20:00:00+00:00,0.0006195291666666673
2016-01-09 21:00:00+00:00,1412.9714599403492
2016-01-09 22:00:00+00:00,0.0007079788333333334
2016-01-09 23:00:00+00:00,0.0
2016-01-10 00:00:00+00:00,0.0
2016-01-10 01:00:00+00:00,0.0
2016-01-10 02:00:00+00:00,0.0
2016-01-10 03:00:00+00:00,0.0
2016-01-10 04:00:00+00:00,0.0
2016-01-10 05:00:00+00:00,0.0
2016-01-10 06:00:00+00:00,0.0009122369999999999
2016-01-10 07:00:00+00:00,4452.0694063395495
2016-01-10 08:00:00+00:00,0.0010792105000000003
2016-01-10 09:00:00+00:00,0.0010763586666666654
2016-01-10 10:00:00+00:00,0.0010705378333333328
2016-01-10 11:00:00+00:00,0.001063084666666668
2016-01-10 12:00:00+00:00,0.0010566863333333343
2016-01-10 13:00:00+00:00,0.0010528629999999998
2016-01-10 14:00:00+00:00,0.0010533015000000014
2016-01-10 15:00:00+00:00,0.0010596033333333324
2016-01-10 16:00:00+00:00,0.0010671833333333349
2016-01-10 17:00:00+00:00,1925.619580759791
2016-01-10 18:00:00+00:00,2902.746449405787
2016-01-10 19:00:00+00:00,0.0
2016-01-10 20:00:00+00:00,0.0
2016-01-10 21:00:00+00:00,0.0
2016-01-10 22:00:00+00:00,0.0
2016-01-10 23:00:00+00:00,0.0
2016-01-11 00:00:00+00:00,0.0
2016-01-11 01:00:00+00:00,0.0
2016-01-11 02:00:00+00:00,0.0
2016-01-11 03:00:00+00:00,0.0
2016-01-11 04:00:00+00:00,0.0
2016-01-11 05:00:00+00:00,0.0010396886666666665
2016-01-11 06:00:00+00:00,124.20027296822786
2016-01-11 07:00:00+00:00,0.0010727468333333338
2016-01-11 08:00:00+00:00,0.0008946603333333341
2016-01-11 09:00:00+00:00,0.0
2016-01-11 10:00:00+00:00,0.0
2016-01-11 11:00:00+00:00,0.0
2016-01-11 12:00:00+00:00,0.0
2016-01-11 13:00:00+00:00,0.00042524000000000023
2016-01-11 14:00:00+00:00,3267.959541881855
2016-01-11 15:00:00+00:00,0.0010606515000000014
2016-01-11 16:00:00+00:00,0.0010638563333333342
2016-01-11 17:00:00+00:00,0.0010671058333333325
2016-01-11 18:00:00+00:00,0.0009084943333333343
2016-01-11 19:00:00+00:00,0.0
2016-01-11 20:00:00+00:00,0.0
2016-01-11 21:00:00+00:00,0.0
2016-01-11 22:00:00+00:00,0.0
2016-01-11 23:00:00+00:00,0.0
2016-01-12 00:00:00+00:00,0.0
2016-01-12 01:00:00+00:00,0.0
2016-01-12 02:00:00+00:00,0.0
2016-01-12 03:00:00+00:00,0.0
2016-01-12 04:00:00+00:00,923.42607242148
2016-01-12 05:00:00+00:00,1845.0332949026865
2016-01-12 06:00:00+00:00,0.0010807171666666671
2016-01-12 07:00:00+00:00,0.0008257388333333343
2016-01-12 08:00:00+00:00,0.0
2016-01-12 09:00:00+00:00,0.0
2016-01-12 10:00:00+00:00,0.0
2016-01-12 11:00:00+00:00,0.0
2016-01-12 12:00:00+00:00,0.0
2016-01-12 13:00:00+00:00,0.0
2016-01-12 14:00:00+00:00,0.00040538650000000026
2016-01-12 15:00:00+00:00,0.001065396666666667
2016-01-12 16:00:00+00:00,103.4375460333713
2016-01-12 17:00:00+00:00,0.0010733364999999993
2016-01-12 18:00:00+00:00,0.0003581258333333334
2016-01-12 19:00:00+00:00,0.0
2016-01-12 20:00:00+00:00,0.0
2016-01-12 21:00:00+00:00,0.0
2016-01-12 22:00:00+00:00,0.0
2016-01-12 23:00:00+00:00,0.0
2016-01-13 00:00:00+00:00,0.0
2016-01-13 01:00:00+00:00,0.0
2016-01-13 02:00:00+00:00,0.0
2016-01-13 03:00:00+00:00,0.0
2016-01-13 04:00:00+00:00,2077.179363937842
2016-01-13 05:00:00+00:00,461.9835715825409
2016-01-13 06:00:00+00:00,0.0010752559999999993
2016-01-13 07:00:00+00:00,0.0010763419999999988
2016-01-13 08:00:00+00:00,0.0010745211666666657
2016-01-13 09:00:00+00:00,0.0001784846666666667
2016-01-13 10:00:00+00:00,0.0
2016-01-13 11:00:00+00:00,0.0
2016-01-13 12:00:00+00:00,0.0
2016-01-13 13:00:00+00:00,0.0009771941666666677
2016-01-13 14:00:00+00:00,0.001070140333333334
2016-01-13 15:00:00+00:00,0.0010827278333333326
2016-01-13 16:00:00+00:00,0.0010959101666666673
2016-01-13 17:00:00+00:00,3.6655166666666674e-05
2016-01-13 18:00:00+00:00,0.0
2016-01-13 19:00:00+00:00,0.0
2016-01-13 20:00:00+00:00,0.0
2016-01-13 21:00:00+00:00,0.0
2016-01-13 22:00:00+00:00,0.0
2016-01-13 23:00:00+00:00,0.0002940586666666667
2016-01-14 00:00:00+00:00,500.9625690531839
2016-01-14 01:00:00+00:00,0.0011009471666666676
2016-01-14 02:00:00+00:00,4083.0270076724787
2016-01-14 03:00:00+00:00,0.0
2016-01-14 04:00:00+00:00,0.00018332666666666674
2016-01-14 05:00:00+00:00,0.0011005696666666655
2016-01-14 06:00:00+00:00,0.0011017501666666682
2016-01-14 07:00:00+00:00,0.0011040120000000006
2016-01-14 08:00:00+00:00,0.0011028011666666658
2016-01-14 09:00:00+00:00,0.0011908809999999987
2016-01-14 10:00:00+00:00,0.0010927988333333332
2016-01-14 11:00:00+00:00,0.0010846266666666667
2016-01-14 12:00:00+00:00,0.0010784228333333334
2016-01-14 13:00:00+00:00,0.0002691156666666667
2016-01-14 14:00:00+00:00,212.6484745014158
2016-01-14 15:00:00+00:00,1177.0720427435028
2016-01-14 16:00:00+00:00,0.0010912615000000009
2016-01-14 17:00:00+00:00,0.0010930705
2016-01-14 18:00:00+00:00,1938.7897791953656
2016-01-14 19:00:00+00:00,0.0010963773333333329
2016-01-14 20:00:00+00:00,0.001099949999999999
2016-01-14 21:00:00+00:00,0.0011045431666666672
2016-01-14 22:00:00+00:00,0.0011046298333333337
2016-01-14 23:00:00+00:00,0.0
2016-01-15 00:00:00+00:00,0.0
2016-01-15 01:00:00+00:00,0.0
2016-01-15 02:00:00+00:00,0.0
2016-01-15 03:00:00+00:00,0.0
2016-01-15 04:00:00+00:00,712.9794673635723
2016-01-15 05:00:00+00:00,0.0010939601666666665
2016-01-15 06:00:00+00:00,0.001095209000000001
2016-01-15 07:00:00+00:00,0.001096980333333334
2016-01-15 08:00:00+00:00,0.0006586201666666662
2016-01-15 09:00:00+00:00,0.0
2016-01-15 10:00:00+00:00,0.0
2016-01-15 11:00:00+00:00,0.0
2016-01-15 12:00:00+00:00,0.0
2016-01-15 13:00:00+00:00,0.0010935431666666655
2016-01-15 14:00:00+00:00,3609.322374366058
2016-01-15 15:00:00+00:00,0.0010950768333333344
2016-01-15 16:00:00+00:00,0.0010959849999999998
2016-01-15 17:00:00+00:00,0.0004935553333333331
2016-01-15 18:00:00+00:00,0.0
2016-01-15 19:00:00+00:00,0.0
2016-01-15 20:00:00+00:00,0.0
2016-01-15 21:00:00+00:00,0.0
2016-01-15 22:00:00+00:00,0.0
2016-01-15 23:00:00+00:00,0.0011049306666666666
2016-01-16 00:00:00+00:00,0.001105982500000001
2016-01-16 01:00:00+00:00,0.001106009833333333
2016-01-16 02:00:00+00:00,0.0011065508333333335
2016-01-16 03:00:00+00:00,1631.099078821298
2016-01-16 04:00:00+00:00,0.0010508178333333321
2016-01-16 05:00:00+00:00,0.0
2016-01-16 06:00:00+00:00,0.0
2016-01-16 07:00:00+00:00,0.0
2016-01-16 08:00:00+00:00,0.0
2016-01-16 09:00:00+00:00,0.0008867039999999998
2016-01-16 10:00:00+00:00,0.0010793683333333325
2016-01-16 11:00:00+00:00,0.0010738320000000018
2016-01-16 12:00:00+00:00,0.0010720486666666667
2016-01-16 13:00:00+00:00,3981.9230862533063
2016-01-16 14:00:00+00:00,0.0010821058333333352
2016-01-16 15:00:00+00:00,0.0010932433333333332
2016-01-16 16:00:00+00:00,0.0011013851666666675
2016-01-16 17:00:00+00:00,6087.842316701453
2016-01-16 18:00:00+00:00,0.0011069379999999992
2016-01-16 19:00:00+00:00,0.0005534028333333337
2016-01-16 20:00:00+00:00,0.00018442666666666668
2016-01-16 21:00:00+00:00,0.0011080546666666657
2016-01-16 22:00:00+00:00,0.001071913500000001
2016-01-16 23:00:00+00:00,0.0
2016-01-17 00:00:00+00:00,0.0
2016-01-17 01:00:00+00:00,0.0
2016-01-17 02:00:00+00:00,0.0
2016-01-17 03:00:00+00:00,0.0
2016-01-17 04:00:00+00:00,0.0
2016-01-17 05:00:00+00:00,0.0
2016-01-17 06:00:00+00:00,0.0
2016-01-17 07:00:00+00:00,0.0
2016-01-17 08:00:00+00:00,0.0
2016-01-17 09:00:00+00:00,0.000747413333333334
2016-01-17 10:00:00+00:00,0.0011080219999999997
2016-01-17 11:00:00+00:00,0.0011004053333333339
2016-01-17 12:00:00+00:00,0.0010984805000000008
2016-01-17 13:00:00+00:00,0.0010999545000000002
2016-01-17 14:00:00+00:00,820.1867589689612
2016-01-17 15:00:00+00:00,0.0011296386666666673
2016-01-17 16:00:00+00:00,7270.6157143348155
2016-01-17 17:00:00+00:00,895.4670085743477
2016-01-17 18:00:00+00:00,0.001158436833333333
2016-01-17 19:00:00+00:00,0.0011628175
2016-01-17 20:00:00+00:00,0.0011664005000000001
2016-01-17 21:00:00+00:00,0.0007600673333333336
2016-01-17 22:00:00+00:00,0.0
2016-01-17 23:00:00+00:00,0.0
2016-01-18 00:00:00+00:00,0.0
2016-01-18 01:00:00+00:00,0.0
2016-01-18 02:00:00+00:00,0.0
2016-01-18 03:00:00+00:00,0.0
2016-01-18 04:00:00+00:00,448.8903187441819
2016-01-18 05:00:00+00:00,0.0011800783333333338
2016-01-18 06:00:00+00:00,4018.6844657584093
2016-01-18 07:00:00+00:00,0.001175836333333334
2016-01-18 08:00:00+00:00,0.00027237066666666666
2016-01-18 09:00:00+00:00,0.0
2016-01-18 10:00:00+00:00,0.0
2016-01-18 11:00:00+00:00,0.0
2016-01-18 12:00:00+00:00,0.0
2016-01-18 13:00:00+00:00,0.00024298299999999997
2016-01-18 14:00:00+00:00,0.0011274288333333346
2016-01-18 15:00:00+00:00,0.0011484848333333326
2016-01-18 16:00:00+00:00,0.0011600893333333332
2016-01-18 17:00:00+00:00,0.0011589131666666674
2016-01-18 18:00:00+00:00,0.0006755091666666665
2016-01-18 19:00:00+00:00,0.0
2016-01-18 20:00:00+00:00,0.0
2016-01-18 21:00:00+00:00,0.0
2016-01-18 22:00:00+00:00,0.0
2016-01-18 23:00:00+00:00,0.0
2016-01-19 00:00:00+00:00,0.0
2016-01-19 01:00:00+00:00,0.0
2016-01-19 02:00:00+00:00,0.0
2016-01-19 03:00:00+00:00,0.0
2016-01-19 04:00:00+00:00,0.0
2016-01-19 05:00:00+00:00,0.0006227839999999999
2016-01-19 06:00:00+00:00,3211.3152937223376
2016-01-19 07:00:00+00:00,0.0008012754999999997
2016-01-19 08:00:00+00:00,0.0
2016-01-19 09:00:00+00:00,0.0
2016-01-19 10:00:00+00:00,0.0
2016-01-19 11:00:00+00:00,0.0
2016-01-19 12:00:00+00:00,0.0
2016-01-19 13:00:00+00:00,0.0
2016-01-19 14:00:00+00:00,0.000951915
2016-01-19 15:00:00+00:00,0.001131090333333332
2016-01-19 16:00:00+00:00,0.0011391368333333325
2016-01-19 17:00:00+00:00,0.0008583318333333339
2016-01-19 18:00:00+00:00,0.0
2016-01-19 19:00:00+00:00,0.0
2016-01-19 20:00:00+00:00,0.0
2016-01-19 21:00:00+00:00,0.0
2016-01-19 22:00:00+00:00,0.0
2016-01-19 23:00:00+00:00,0.0
2016-01-20 00:00:00+00:00,0.0
2016-01-20 01:00:00+00:00,0.0
2016-01-20 02:00:00+00:00,0.0
2016-01-20 03:00:00+00:00,0.0
2016-01-20 04:00:00+00:00,0.0006545906666666667
2016-01-20 05:00:00+00:00,346.491670883513
2016-01-20 06:00:00+00:00,2657.066213926722
2016-01-20 07:00:00+00:00,0.001136244500000002
2016-01-20 08:00:00+00:00,0.0
2016-01-20 09:00:00+00:00,0.0
2016-01-20 10:00:00+00:00,0.0
2016-01-20 11:00:00+00:00,0.0
2016-01-20 12:00:00+00:00,0.0
2016-01-20 13:00:00+00:00,0.001033358666666666
2016-01-20 14:00:00+00:00,0.001111801500000001
2016-01-20 15:00:00+00:00,0.0011207693333333325
2016-01-20 16:00:00+00:00,0.0011263578333333341
2016-01-20 17:00:00+00:00,0.0011277971666666677
2016-01-20 18:00:00+00:00,0.0003951603333333332
2016-01-20 19:00:00+00:00,0.0
2016-01-20 20:00:00+00:00,0.0
2016-01-20 21:00:00+00:00,0.0
2016-01-20 22:00:00+00:00,0.0
2016-01-20 23:00:00+00:00,0.0
2016-01-21 00:00:00+00:00,0.0
2016-01-21 01:00:00+00:00,0.0
2016-01-21 02:00:00+00:00,0.0
2016-01-21 03:00:00+00:00,0.0
2016-01-21 04:00:00+00:00,0.0
2016-01-21 05:00:00+00:00,0.0008599574999999996
2016-01-21 06:00:00+00:00,0.0011479375000000018
2016-01-21 07:00:00+00:00,0.001149258000000001
2016-01-21 08:00:00+00:00,0.0005911746666666665
2016-01-21 09:00:00+00:00,0.0
2016-01-21 10:00:00+00:00,0.0
2016-01-21 11:00:00+00:00,0.0
2016-01-21 12:00:00+00:00,0.0
2016-01-21 13:00:00+00:00,0.0
2016-01-21 14:00:00+00:00,0.0001650525
2016-01-21 15:00:00+00:00,0.0011199380000000002
2016-01-21 16:00:00+00:00,3188.310944126425
2016-01-21 17:00:00+00:00,5.6791833333333334e-05
2016-01-21 18:00:00+00:00,0.0
2016-01-21 19:00:00+00:00,0.0
2016-01-21 20:00:00+00:00,0.0
2016-01-21 21:00:00+00:00,0.0
2016-01-21 22:00:00+00:00,0.0
2016-01-21 23:00:00+00:00,0.0
2016-01-22 00:00:00+00:00,0.0
2016-01-22 01:00:00+00:00,0.0
2016-01-22 02:00:00+00:00,0.0
2016-01-22 03:00:00+00:00,0.0
2016-01-22 04:00:00+00:00,0.0003478260000000001
2016-01-22 05:00:00+00:00,0.0011606491666666678
2016-01-22 06:00:00+00:00,0.0011610043333333327
2016-01-22 07:00:00+00:00,0.0010828393333333342
2016-01-22 08:00:00+00:00,0.0
2016-01-22 09:00:00+00:00,0.0
2016-01-22 10:00:00+00:00,0.0
2016-01-22 11:00:00+00:00,0.0
2016-01-22 12:00:00+00:00,0.0
2016-01-22 13:00:00+00:00,1.832666666666667e-05
2016-01-22 14:00:00+00:00,0.001103444833333335
2016-01-22 15:00:00+00:00,768.3509555904643
2016-01-22 16:00:00+00:00,0.0011093955000000008
2016-01-22 17:00:00+00:00,110.77436258958691
2016-01-22 18:00:00+00:00,2873.6072597751636
2016-01-22 19:00:00+00:00,0.0
2016-01-22 20:00:00+00:00,0.0
2016-01-22 21:00:00+00:00,0.0
2016-01-22 22:00:00+00:00,0.0
2016-01-22 23:00:00+00:00,0.001089549166666668
2016-01-23 00:00:00+00:00,0.0010893723333333329
2016-01-23 01:00:00+00:00,0.001089802666666665
2016-01-23 02:00:00+00:00,0.0010916783333333345
2016-01-23 03:00:00+00:00,0.0010934505000000003
2016-01-23 04:00:00+00:00,0.001095249999999999
2016-01-23 05:00:00+00:00,5.4835000000000006e-05
2016-01-23 06:00:00+00:00,0.0
2016-01-23 07:00:00+00:00,0.0
2016-01-23 08:00:00+00:00,0.0
2016-01-23 09:00:00+00:00,0.0
2016-01-23 10:00:00+00:00,0.0
2016-01-23 11:00:00+00:00,0.0
2016-01-23 12:00:00+00:00,0.0
2016-01-23 13:00:00+00:00,0.0
2016-01-23 14:00:00+00:00,0.0
2016-01-23 15:00:00+00:00,0.0
2016-01-23 16:00:00+00:00,0.0
2016-01-23 17:00:00+00:00,0.0
2016-01-23 18:00:00+00:00,0.0
2016-01-23 19:00:00+00:00,0.0
2016-01-23 20:00:00+00:00,0.0008440386666666666
2016-01-23 21:00:00+00:00,0.0011053745000000003
2016-01-23 22:00:00+00:00,1243.7135269231767
2016-01-23 23:00:00+00:00,0.0011093134999999995
2016-01-24 00:00:00+00:00,0.0011085728333333341
2016-01-24 01:00:00+00:00,0.001107468500000001
2016-01-24 02:00:00+00:00,0.0011065453333333338
2016-01-24 03:00:00+00:00,0.001105163166666666
2016-01-24 04:00:00+00:00,0.0011033896666666659
2016-01-24 05:00:00+00:00,0.001101098333333334
2016-01-24 06:00:00+00:00,0.0008609636666666662
2016-01-24 07:00:00+00:00,0.0
2016-01-24 08:00:00+00:00,0.0
2016-01-24 09:00:00+00:00,0.0
2016-01-24 10:00:00+00:00,0.0
2016-01-24 11:00:00+00:00,0.0
2016-01-24 12:00:00+00:00,0.0
2016-01-24 13:00:00+00:00,0.0
2016-01-24 14:00:00+00:00,0.0
2016-01-24 15:00:00+00:00,0.0
2016-01-24 16:00:00+00:00,0.0
2016-01-24 17:00:00+00:00,0.0
2016-01-24 18:00:00+00:00,0.0
2016-01-24 19:00:00+00:00,0.0
2016-01-24 20:00:00+00:00,0.0006601046666666663
2016-01-24 21:00:00+00:00,1460.5929539165356
2016-01-24 22:00:00+00:00,0.0010726768333333332
2016-01-24 23:00:00+00:00,0.0
2016-01-25 00:00:00+00:00,0.0
2016-01-25 01:00:00+00:00,0.0
2016-01-25 02:00:00+00:00,0.0
2016-01-25 03:00:00+00:00,0.0
2016-01-25 04:00:00+00:00,0.0
2016-01-25 05:00:00+00:00,0.0010639666666666665
2016-01-25 06:00:00+00:00,0.0010864840000000002
2016-01-25 07:00:00+00:00,2900.8448726692536
2016-01-25 08:00:00+00:00,3.6182166666666674e-05
2016-01-25 09:00:00+00:00,0.0
2016-01-25 10:00:00+00:00,0.0
2016-01-25 11:00:00+00:00,0.0
2016-01-25 12:00:00+00:00,0.0
2016-01-25 13:00:00+00:00,0.000508105
2016-01-25 14:00:00+00:00,0.001022660666666666
2016-01-25 15:00:00+00:00,0.001037441333333334
